hprodid,specifications
HYPRO030PXSOPH2,Hypromellose 0.3% Sterile Ophthalmic Solution
HYPRO30103OPHTA,Hypromellose 30 mg/10 mL (0.3% w/v) Ophthalmic Solution (Eye Drops)
HYPRO3M3PXOPHT3,Hypromellose 3 mg/mL (0.3%) Ophthalmic Drops
HYPRO3M3PXOPHTA,Hypromellose 3 mg/mL (0.3%) Ophthalmic Solution (Eye Drops)
HYPRO3MG3WSOPH2,Hypromellose 3 mg/mL (0.3% w/v) Sterile Ophthalmic Solution
HYPRO3MGMLOPHTA,Hypromellose 3 mg/mL Ophthalmic Solution
HYPRO5MGMLFCD24,Hypromellose 5 mg/mL Ophthalmic Drops Solution
HYPRO5MGMLOPHTA,Hypromellose 5 mg/mL Ophthalmic Solution (eye drops)
HYPROSC024OPHTA,Hypromellose 7 mg/mL (0.7% w/v) Ophthalmic Solution (Eye Drops)
IBAND150MGFILTB,Ibandronic Acid 150 mg Film-Coated Tablet
IBUP12325MCAPSU,Ibuprofen + Paracetamol 200 mg + 325 mg Capsule
IBUP12325MTAB49,Ibuprofen + Paracetamol 200 mg + 325 mg Tablet
IBUP12H325CAPSU,Ibuprofen + Paracetamol 200 mg/325mg CAPSULE
IBUP12H325TAB49,Ibuprofen + Paracetamol 200 mg/325mg TABLET
IBUP13252HTAB49,Ibuprofen + Paracetamol 325 mg/200 mg TABLET
IBUP14325MFILTB,Ibuprofen + Paracetamol 400 mg/325 mg Film-Coated Tablet
IBUP14325MTAB49,Ibuprofen + Paracetamol 400 mg/325 mg Tablet
IBUP14H325TAB49,Ibuprofen + Paracetamol  400 mg + 325 mg  Tablet 
IBUP14SC02FILTB,Ibuprofen + Paracetamol 400 mg/500 mg Film-Coated Tablet
IBUP2400MGFILTB,Ibuprofen (as L-Arginine) 400 mg Film-Coated Tablet
IBUPR1H5MLSUS14,Ibuprofen 100 mg/5 mL Suspension
IBUPR1HMG5SUS14,Ibuprofen 100 mg/ 5 mL Suspension
IBUPR1HMG5SYRUP,Ibuprofen 100 mg/ 5 mL Syrup
IBUPR200MGCAP31,Ibuprofen 200 mg CAPSULE SOFT GELATIN
IBUPR200MGCAPSU,Ibuprofen 200 mg Capsule
IBUPR200MGFILTB,Ibuprofen 200 mg Film-Coated Tablet
IBUPR200MGORALT,Ibuprofen 200 mg Orally Disintegrating Tablet
IBUPR200MGSOFT1,Ibuprofen 200 mg Softgel Capsule
IBUPR200MGTAB24,Ibuprofen 200 mg TABLET FILM COATED
IBUPR200MGTAB49,Ibuprofen 200 mg TABLET
IBUPR2H325TAB49,Ibuprofen 200 mg/325mg Tablet
IBUPR2H5MLSUS14,Ibuprofen 200 mg/5 mL Suspension
IBUPR300MGSUST2,Ibuprofen 300mg Sustained Release Capsule
IBUPR400MGFILTB,Ibuprofen 400 mg Film-Coated Tablet
IBUPR400MGSOFT1,Ibuprofen 400 mg Softgel Capsule
IBUPR400MGTAB24,Ibuprofen 400 mg TABLET FILM COATED
IBUPR400MGTAB49,Ibuprofen  400 mg Tablet
IBUPR40MGMSUS14,Ibuprofen 40 mg/mL Suspension (drops)
IBUPR800MGSUST1,Ibuprofen 800 mg Sustained Release Tablet
IDAR15MGXXLYPO2,Idarubicin Hydrochloride 5 mg Lyophilized Powder for IV Injection
IFOSF1GRAMLYPO3,Ifosfamide 1 g Lyophilized Powder for Injection
IFOSF1GRAMPOIVI,Ifosfamide 1 g Powder for Injection IV
IFOSF1GRAMPOW10,Ifosfamide 1 gram POWDER FOR INJECTION SOLUTION LYOPHILIZED
IFOSF1GRAMPOW44,Ifosfamide  1 g Powder for Injection (IV/IV Infusion)
IFOSF1GXXXPOW29,Ifosfamide 1 g POWDER FOR INJECTION I.V.
IFOSF2GXXXPOW29,Ifosfamide 2 g POWDER FOR INJECTION
IFOSF2GXXXPOW44,Ifosfamide  2 g Powder for Injection (IV/IV Infusion)
IFOSF2GXXXPOWIJ,Ifosfamide 2 g Powder for Injection
IFOSF40MGMSOL38,Ifosfamide 40 mg/mL SOLUTION FOR INJECTION I.V.
IMIH110125TAB49,Imidapril Hydrochloride + Hydrochlorothiazide 10 mg/12.5 mg Tablet
IMIHY10MGXTAB49,Imidapril Hydrochloride 10 mg Tablet
IMIHY5MGXXTAB49,Imidapril Hydrochloride 5 mg Tablet
IMIP125MGXTAB49,Imipramine Hydrochloride 25 mg  Tablet 
IMIP25H5HGFCD32,Imipenem (as Sodium) + Cilastatin (as Sodium) 500 mg/500 mg Powder For Injection IV Infusion
IMIPE500MGPOW13,Imipenem + Cilastatin 500 mg POWDER FOR INJECTION SOLUTION
IMIPE5H5HGPOIVI,Imipenen + Cilastatin 500 mg/500 mg Powder for Injection (IV)
IMIPM5H5HGPOIVI,Imipenem (as Monohydrate) + Cilastatin (as Sodium) 500 mg/500 mg Powder for Injection (IV)
IMIPS2502XPOW43,Imipenem + Cilastatin (as Sodium) 250 mg/250 mg Powder for Injection (IV Infusion)
IMIPS5H5HGPOIVI,Imipenem + Cilastatin (as Sodium) 500 mg/500 mg Powder for Injection (IV)
IMIPS5H5HMPOIVI,Imipenem + Cilastatin Sodium 500 mg + 500 mg/vial Powder for Injection (IV)
IMIQU50MGGCREA3,Imiquimod 50 mg/g  Cream 
INDAP1P5MGSRTAB,Indapamide 1.5 mg SR Tablet
INDAP1P5MGSUST1,Indapamide 1.5 mg Sustained-Release Tablet
INDI1400MGCAPSU,Indinavir (as Sulfate) 400 mg Capsule
INDOF100MGCAPSU,Indomethacin Farnesil 100 mg Capsule
INDOM1100MCREA3,Indometacin 1 mg/100 mg CREAM
INDOM1PWWXCREA3,Indometacin 1 mg/100 mg (1%) Cream
INDOM1PXXXCREA3,Indomethacin 1% Cream
INDOM25MGXCAPSU,Indometacin 25 mg CAPSULE
INFLX100MGPOCON,Infliximab 100 mg Powder for Concentrate for Solution for Infusion (IV)
INSU1100IUSUS18,Insulin Isophane Human (Biosynthetic) 30/70 100 IU/mL SUSPENSION FOR INJECTION (S.C./I.M.)
INSU11HIUMSOL40,Insulin Human 100 IU/mL  Solution for Injection (IM/SC) 
INSU13070USUS16,Insulin Human + Isophane Insulin Human (Biosybthetic) 30 IU/70 IU per mL Suspension for Injection IM/SC
INSU13070USUS18,Insulin Human + Isophane Insulin Human (Biosybthetic) 30 IU/70 IU per Ml Suspension for Injection IM
INSU2100IUSUS17,Insulin Isophane Human (DNA, Neutral) 100 IU/mL SUSPENSION FOR INJECTION (S.C.)
INSU21HIUMSUS17,Insulin Isophane Human (DNA, Neutral) 100 IU/mL Suspension for Injection (SC)
INSU31HUSMSOL45,Insulin Glargine 100 units/mL Solution for Injection (SC)
INSU41HUSMSOL45,Insulin Detemir 100 units/mL Solution for Injection (SC)
INTE115IUMSOL45,Interferon Alfa 2-B 15 MIU/mL  Solution for Injection (SC) 
INTE125MIUSOL45,Interferon Alfa 2-B 25 million IU/mL Solution for Injection (SC)
INTE15MIUMSOL45,Interferon Alfa-2B 50 million IU/mL Solution for Injection (SC)
INTE22205LSOL45,Interferon Beta-1a 22 mcg/0.5 mL Solution for Injection (SC) 
INTE244M05SOL45,Interferon Beta-1a 44 mcg/0.5 mL Solution for Injection (SC) 
INTER3MIUXSOL40,Interferon Alfa 2a 3,000,000 IU Solution for Injection (SC/IM)
INTER45MIUINJ19,Interferon Alfa 2a 4.5 MIU/0.5 mL Injection
INTRASOL32,Intraocular Irrigating Solution no Strength Solution
INTRA6H75MSOL32,Balanced Salt Solution (Intraocular Irrigating Solution) 600 mg + 75 mg + 48 mg + 30 mg + 390 mg + 170 mg/100 mL Solution
IOBIT350MISOL51,Iobitridol 350 mg I/mL Solution for Intravascular Injection
IOBIT3HMGISOL51,Iobitridol 300 mg I/mL Solution for Intravascular Injection
IODIZ500MGCAPSU,Iodized Oil Fluid  500 mg Capsule
IOHEX647MGSOL14,Iohexol  647 mg/mL Solution for Injection
IOHEX647MGSOL48,Iohexol 647 mg/mL Solution for Injection IV Intrathecal
IOHEX755MGSOL14,Iohexol  755 mg/mL Solution for Injection
IOHEX755MGSOL48,Iohexol 755 mg/mL Solution for Injection IV Intrathecal
IOPAM6123HSOL38,Iopamidol  612 mg/mL equivalent to 300 mg Iodine/mL Solution for Injection (IV)
IOPAM612MGSOL38,Iopamidol  612 mg/mL Solution for Injection (IV)
IOPAM755MGSOL14,Iopamidol  755 mg/mL Solution for Injection
IOPRO370MGSOL38,Iopromide 370 mg/mL Solution for Injection IV
IOPRO3MS11SOL38,Iopromide 300 mg/mL Solution for Injection IV
IOTH16HXMLSOL14,Iothalamate Meglumine 600 mg/mL Solution for Injection
IOVER6MS10SOL51,Ioversol 678 mg/mL Solution for Intravascular Injection
IOVER741MGSOL38,Ioversol 741 mg/mL Solution for Injection (IV)
IPRA220100MDIXX,Ipratropium + Salbutamol 20 mcg/100 mcg METERED DOSE INHALER
IPRB121MCGMDIXX,Ipatropium Bromide Monohydrate + Salbutamol Sulfate  21 mcg Metered Dose Inhaler
IPRB2522MLSOLU9,Ipratropium Bromide + Salbutamol (as Sulfate) 0.522 mg + 3.013 mg per 2.5 mL Solution for Inhalation
IPRBR250MCSOL34,Ipratropium Bromide 250 mcg/mL Solution for Nebulization
IPRBR250MCSOLU9,Ipratropium Bromide 250 mcg/mL Solution for Inhalation
IRBE115012TAB49,Irbesartan + Hydrochlorothiazide 150 mg/12.5 mg TABLET
IRBE11MS79TAB49,Irbesartan + Hydrochlorothiazide 150 mg/2.5 mg Tablet
IRBE1250MXTAB49,Irbesartan + Hydrochlorothiazide 250 mg/125 mg Tablet
IRBE13125GTAB49,Irbesartan + Hydrochlorothiazide 300 mg/12.5 mg Tablet
IRBE13H125TAB49,Irbesartan + Hydrochlorothiazide 300 mg/12.5 mg TABLET
IRBE13SC05FILTB,Irbesartan + Hydrochlorothiazide 300 mg/25 mL Film-Coated Tablet
IRBES150MGFILTB,Irbesartan 150 mg Film Coated Tablet
IRBES150MGTAB24,Irbesartan 150 mg TABLET FILM COATED
IRBES150MGTAB49,Irbesartan 150 mg TABLET
IRBES250MXTAB49,Irbesartan 250 mg/125 mg Tablet
IRBES300MGFILTB,Irbesartan 300 mg Film Coated Tablet
IRBES300MGTAB24,Irbesartan 300 mg TABLET FILM COATED
IRBES300MGTAB49,Irbesartan 300 mg TABLET
IRBES3HMGXTAB24,Irbesartan 300 mg TABLET FILM COATED
IRBES75MGXFILTB,Irbesartan 75 mg Film-Coated Tablet
IRIHY1H5M2SOL14,Irinotecan Hydrochloride 100 mg/5 mL (20 mg/mL) Solution for Injection
IRIHY20402SOL38,Irinotecan Hydrochloride 20 mg/mL (40 mg/2 mL) Solution for Injection IV
IRIHY40M2XCONC4,Irinotecan Hydrochloride 40 mg/2 mL Concentrate for Injection
IRO3H1H350TAB55,Iron (III) Hydroxide Polymaltose Complex  + Folic Acid 100 mg + 350 mcg Chewable Tablet
IRON150MGMORALD,Iron (III)  Hydroxide Polymaltose Complex   50 mg/mL Oral Drops
IRON230M5MSYRUP,Iron + Vitamin B-Complex 30 mg + 10 mg + 10 mg + 50 mcg per 5mL Syrup
IRON23H5H5TAB49,Iron + Vitamin B Complex 300 mg + 500 mcg + 5 mg + 5 mg + 15 mcg  Tablet 
IRON25MGX1SYRUP,Iron + Vitamin B Complex 5 mg + 10 mg + 25 mcg + 10 mg/mL Syrup (Oral Drops)
IRON2986MGTAB49,Iron + Vitamin B Complex 98.6 mg + 5 mg + 5 mg + 15 mcg Tablet
IRON3FILTB,Iron + Multivitamins no strength Film-Coated Tablet
IRON630M5MSYRUP,Iron, Elemental (as Ferrous Sulfate) + Thiamine Hydrochloride   (Vitamin B1) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12) 30 mg + 10 mg + 10 mg + 50 mcg/5 mL Syrup
IRON730101TAB49,Iron (as Amino Acid Chelate) + Zinc (as Picolinate) + Folic Acid + Cyanocobalamin 30 mg/10 mg/1.5 mg/15 mcg Tablet
IRON81H35GTAB55,Iron Polymaltose Complex + Folic Acid 100 mg/350 mcg Chewable Tablet
IRON920105SOL36,Iron Sucrose (Iron Iii Hydroxide Sucrose Complex) 20 mg/mL (100 mg/5 mL) Solution for Intravenous Infusion
IRON920105SOL38,Iron Sucrose 20 mg/mL (100 mg/5 mL) Solution for Injection IV
IRON920MGMSOL38,Iron Sucrose 20 mg/mL Solution for Injection IV
IRONP50MGMSYRUP,Iron Polymaltose Complex 50 mg/mL Syrup
ISOC1101PGCREA3,Isoconazole Nitrate + Diflucotolone Valerate 10 mg/1 mg per g Cream
ISOCO10MGGCREA3,Isoconazole  10 mg/g Cream 
ISOFLSOLU9,Isoflurane No Strength Solution for Inhalation
ISOFL100PTLIQU3,Isoflurane 100% LIQUID FOR INHALATION
ISOFL100PTSOLU9,Isoflurane 100% Solution for Inhalation
ISOFL1XXXXSOLU9,Isoflurane 1 SOLUTION FOR INHALATION
ISON2100P5SYRUP,Isoniazid + Pyridoxine Hydrochloride 100 mg/10 mg per 5 mL Syrup
ISON21H105LIQU5,Isoniazid + Pyridoxine  Hydrochloride       100 mg + 10 mg/5mL  Liquid
ISON21H55LSYRUP,Isoniazid + Pyridoxine  Hydrochloride       100 mg/5 mg/5 mL   Syrup
ISON220H25SYRUP,Isoniazid + PyrIdoxine Hydrochloride 200 mg/20 mg per 5 mL Syrup
ISON22H105SYRUP,Isoniazid + Pyridoxine Hydrochloride 200 mg/10 mg/5mL SYRUP
ISON22H125PEDI5,Isoniazid + Pyridoxine Hydrochloride 200 mg/12 mg per 5 mL Pediatric Syrup
ISON22H125SYRUP,Isoniazid + Pyridoxine Hydrochloride 200 mg/12 mg per 5 mL Syrup
ISON22H405SYRUP,Isoniazid + Pyridoxine Hydrochloride 200 mg/40mg per 5mL SYRUP
ISON22H5H5SYRUP,Isoniazid + Pyridoxine Hydrochloride 200 mg/20 mg/5 mL SYRUP
ISON22H5MLSYRUP,Isoniazid + Pyridoxine Hydrochloride 200 mg/5 mL SYRUP
ISON23030XTAB49,Isoniazid + Pyridoxine Hydrochloride 300 mg/30 mg Tablet
ISON24H20LTAB49,Isoniazid + Pyridoxine Hydrochloride 400 mg/20 mg Tablet
ISON34H450CAP45,Isoniazid + Rifampicin 400 mg + 450 mg Tablet/Capsule
ISON5K252HSUS18,Pyrazinamide + Rifampicin + Isoniazid + Pyridoxine Hydrochloride Kit 250 mg/5 mL + 200 mg/5mL + 200 mg/10 mg/5 mL Suspension + Suspension + Syrup
ISON5K252HSUSRP,Pyrazinamide + Rifampicin + Isoniazid + Pyridoxine Hydrochloride Kit 250 mg/5 mL + 200 mg/5mL + 200 mg/10 mg/5 mL Suspension + Suspension + Syrup
ISONI100MGTAB49,Isoniazid 100 mg TABLET
ISONI150P5SYRUP,Isoniazid 150 mg/5 mL SYRUP
ISONI1H5MLSYRUP,Isoniazid 100 mg/5 mL SYRUP
ISONI1HMG5SYRUP,Isoniazid 100 mg/5 mL SYRUP
ISONI2H5MLSYRUP,Isoniazid 200 mg/5 mL Syrup
ISONI300MGTAB49,Isoniazid 300 mg Tablet
ISONI3HMGXTAB49,Isoniazid 300 mg TABLET
ISONI400MGTAB49,Isoniazid 400 mg TABLET
ISOP1100IUSUS17,Isophane Human Insulin 100 IU/mL SUSPENSION FOR INJECTION (S.C.)
ISOP11HIUMSOL40,Isophane insulin Human 100 IU/mL Solution for Injection IM/SC
ISOP11HIUMSOL45,Isophane Human insulin  100 IU/mL Solution for Injection (SC)
ISOP11HIUMSUS16,Isophane insulin Human 100 IU/mL Suspension for Injection IM/SC
ISOP2100IUSUSP7,Isophane Human Insulin 30/70 (Recombinant DNA Origin) 100 IU/mL SUSPENSION FOR INJECTION 
ISOP21HIUMSUS17,Isophane Human insulin 70/30 (Recombinant Dna Origin) 100 IU/mL Suspension for Injection SC
ISOP3100IUSUS17,Isophane Insulin (Human Monocomponent) 100 IU/mL SUSPENSION FOR INJECTION (S.C.)
ISOP31HIUMSUS17,Isophane Insulin ( Human Monocomponent ) 100 IU/mL Suspension for Injection SC
ISOP4100IUSUS17,Isophane Insulin (rDNA) 100 IU/mL SUSPENSION FOR INJECTION (S.C.)
ISOP41HIUMSUS17,Isophane insulin (Rdna) 100 IU/mL  Suspension for Injection (SC)
ISOP5100IUSUS16,Isophane Insulin Human (Recombinant DNA Origin) 100 IU/mL SUSPENSION FOR INJECTION  (SUBCUTANEOUS)
ISOP51HIUMSOLIM,Isophane Insulin Human (Rdna) 100 IU/mL Solution for IM/SC
ISOP51HIUMSUS17,Isophane insulin Human (Recombinant Dna Origin) 100 IU/mL Suspension for Injection (Subcutaneous)
ISOP51HUSMSUS16,Isophane insulin Human (Recombinant Dna) 100 units/mL Suspension for Injection (SC/IM)
ISOP51HUSMSUS17,Isophane insulin Human (Recombinant Dna)  100 units/mL Suspension for Injection SC
ISOPH100IUSUS19,Isophane Insulin Human (rDNA) 100 IU/mL SUSPENSION FOR INJECTION (S.C./I.M.I.V.)
ISOPH1HUMLSUS17,Isophane Insulin Human (Recombinant DNA) 100 Units/mL SUSPENSION FOR INJECTION (S.C.)
ISOPH1HUMLSUS18,Isophane Insulin Human (Recombinant DNA) 100 Units/mL SUSPENSION FOR INJECTION (S.C./I.M.)
ISOPH1HUSMSTSUI,Isophane Insulin Human (Recombinant DNA) 100 Units/mL Sterile Suspension for Injection
ISOS120MGXTAB49,Isosorbide-5-Mononitrate 20 mg TABLET
ISOS130MGXFILTB,Isosorbide-5-Mononitrate 30 mg Film Coated Tablet
ISOS130MGXPROL1,Isosorbide-5-Mononitrate 30 mg Prolonged-Release Tablet
ISOS130MGXSUST1,Isosorbide-5-Mononitrate 30 mg Sustained Release Tablet
ISOS130MGXSUST2,Isosorbide-5-Mononitrate 30 mg Sustained Release Capsule
ISOS140MGXTAB49,Isosorbide-5-Mononitrate 40 mg TABLET
ISOS150MGXCAPSU,Isosorbide-5-Mononitrate 50 mg CAPSULE
ISOS150MGXSUST2,Isosorbide-5-Mononitrate 50 mg Sustained Release Capsule
ISOS160MGXERTAB,Isosorbide-5-Mononitrate 60 mg ER Tablet 
ISOS160MGXPROFC,Isosorbide-5-Mononitrate 60 mg Prolonged Released Film-Coated Tablet
ISOS160MGXPROL1,Isosorbide-5-Mononitrate 60 mg Prolonged Released Tablet
ISOS160MGXSRTAB,Isosorbide-5-Mononitrate 60 mg SR Tablet
ISOS160MGXSUST1,Isosorbide-5-Mononitrate 60 mg Sustained-Release Tablet
ISOS160MGXSUST2,Isosorbide-5-Mononitrate 60 mg Sustained Release Capsule
ISOS160MGXTAB51,Isosorbide-5-Mononitrate 60 mg Controlled Release Film Coated Tablet
ISOSM60MGXSUST1,Isosorbide Mononitrate 60 mg Sustained-Release Tablet
ISOSO10MGDTAB49,Isosorbide Dinitrate 10 mg Tablet
ISOSO10MGXTAB49,Isosorbide Dinitrate 10 mg TABLET
ISOSO1MS07SOL36,Isosorbide Dinitrate 1 mg/mL (10 mg/10 mL) Solution for IV Infusion
ISOSO1P25GDOSES,Isosorbide Dinitrate 1.25 mg Dose Spray
ISOSO1X25GDOSES,Isosorbide Dinitrate 1.25 mg Dose Spray
ISOSO20MGXSUST1,Isosorbide Dinitrate 20 mg Sustained-Release Tablet
ISOSO40MGXRETAR,Isosorbide Dinitrate 40 mg Retard Tablet
ISOSO5MGXXTAB49,Isosorbide Dinitrate 5 mg TABLET
ISOSO5MGXXTAB58,Isosorbide Dinitrate 5 mg Sublingual Tablet
ISOT110MGXCAPSU,Isotretinoin 10 mg Capsule
ISOT110MGXSOFT1,Isotretinoin 10 mg Soft Gel Capsule
ISOT140MGXSOFT1,Isotretinoin 40 mg Softgel Capsule
ISOT15HM5PCREA3,Isotretinoin 500 mcg/g (0.05%) Cream
ISOT15HMGGGELXX,Isotretinoin 500 mcg/g Gel
ISOX110MGXTAB49,Isoxsuprine Hydrochloride 10 mg Tablet
ISOX15MGMLSOL39,Isoxsuprine Hydrochloride 5 mg/mL Solution for Injection (IV/IM)
ISOXS10MGXTAB49,Isoxsuprine 10 mg TABLET
ITOPR50MGXFILTB,Itopride Hydrochloride 50 mg Film-Coated Tablet
ITRAC100MGCAPSU,Itraconazole 100 mg Capsule
IVABR5MGXXTAB53,Ivabradine (as Hydrochloride) 5 mg Tablet
IVABR7X5MGTAB49,Ivabradine (as Hydrochloride) 7.5 mg Tablet
JOSAM200MGTAB49,Josamycin 200 mg Tablet
KANA11GRAMPOW39,Kanamycin (as Sulfate) 1 g Powder for Injection (IM/IV) 
KANA21GRAMPOW39,Kanamycin Acid Sulphate 1 g Powder for Injection IM/IV
KANAM1GRAMPOW13,Ketamine 1 gram POWDER FOR INJECTION SOLUTION
KETA1505H1SOL39,Ketamine (as Hydrochloride) 50 mg/mL (500 mg/10 mL) Solution for Injection (IM/IV)
KETA150MGMSOL39,Ketamine (as Hydrochloride) 50 mg/mL Solution for Injection (IM/IV)
KETCN10MX7CREA3,Ketoconazole + Clobetasol Propionate + Neomycin 10 mg + 250 mcg + 5,000 IU/g Cream
KETCP1MS28OINTX,Ketoconazole + Clobetasol Propionate 10 mg/500 mcg per gram Ointment
KETF11MG5MSYRUP,Ketotifen (as Hydrogen Fumarate) 1 mg/5 mL Syrup
KETF11MGMLSOL60,Ketotifen (as Hydrogen Fumarate)   1 mg/mL Solution (Oral Drops)
KETFU1MG5MSYRUP,Ketotifen (as Fumarate) 1 mg/5 mL Syrup
KETFU1MGXXCAPSU,Ketotifen Fumarate 1 mg Capsule
KETFU250MCOPHTA,Ketotifen (as Fumarate) 250 mcg/mL Ophthalmic Solution
KETFU2MGXXTAB49,Ketotifen (as Fumarate) 2 mg Tablet
KETO110MGMSOL39,Ketorolac Tromethamine 10 mg/mL Solution for Injection (IM/IV)
KETO110MGXFILTB,Ketorolac Tromethamine 10 mg Film Coated Tablet
KETO130MGMSOL14,Ketorolac Tromethamine 30 mg/mL Solution for Injection
KETO130MGMSOL38,Ketorolac Tromethamine  30 mg/mL Solution for Injection (IV)
KETO130MGMSOL39,Ketorolac Tromethamine 30 mg/mL Solution for Injection (IM/IV)
KETO15MG05SOPH2,Ketorolac Tromethamine 5 mg/mL (0.5%) Sterile Ophthalmic Solution
KETO210MGMSOL39,Ketorolac Trometamol 10 mg/mL Solution for Injection (IM/IV)
KETO230MGMSOL14,Ketorolac Trometamol 30 mg/mL Solution for Injection
KETO230MGMSOL39,Ketorolac Trometamol 30 mg/mL Solution for Injection (IM/IV)
KETO23MG5MSOL39,Ketorolac Trometamol  30 mg/mL Solution for Injection (IM/IV)
KETOA600MGFILTB,Ketoanalogues + Essential Amino Acids 600 mg Film Coated Tablet
KETOA67MG1FILTB,Ketoanalogues + Essential Amino Acids  67 mg + 101 mg + 68 mg + 86 mg + 59 mg + 105 mg + 75 mg + 53 mg + 23 mg + 38 mg + 30 mg  Film-Coated Tablet
KETOC000P2CREA3,Ketoconazole 0.02 CREAM
KETOC200MGFILTB,Ketoconazole 200 mg Film-Coated Tablet
KETOC200MGTAB49,Ketoconazole 200 mg TABLET
KETOC202PWCREA3,Ketoconazole 20 mg/g (2% w/w) Cream
KETOC20G2PCREA3,Ketoconazole 20 mg/g (2%) Cream
KETOC20MGGCREA3,Ketoconazole 20 mg/g CREAM
KETOC2PW20CREA3,Ketoconazole 2% w/w (20mg/g) Cream
KETOP00P25GELXX,Ketoprofen 0.025 GEL
KETOP100MGENTER,Ketoprofen 100 mg Enteric-Coated Tablet
KETOP2MS41GELXX,Ketoprofen 25 mg/g (2.5%) Gel
KETOP30MGXPLAST,Ketoprofen 30 mg Plaster
KETOP3PXXXGELXX,Ketoprofen 3% Gel
KETOP501H2SOL42,Ketoprofen 50 mg/mL (100 mg/2 mL) Solution for Injection IM
KETOP50MGXCAPSU,Ketoprofen 50 mg CAPSULE
KETOR30MGMSOL14,Ketorolac 30 mg/mL SOLUTION FOR INJECTION
KETOT1MGMLSOL60,Ketotifen 1 mg/mL Solution (Oral Drops)
KETOT1MGXXTAB49,Ketotifen 1 mg Tablet
KETOT2MGXXTAB49,Ketotifen 2 mg Tablet
L-ASP10TKUPOWIJ,L-asparaginase  10,000 K.U. Powder for Injection
L07931MS47TAB49,Losartan Potassium + Amlodipine (As Camsylate) 100 mg/5 mg Tablet
L07935SC04TAB49,Losartan Potassium + Amlodipine (As Camsylate) 50 mg/5 mg Tablet
LACID2MGXXTAB49,LACIDIPINE 2 mg TABLET
LACID4MGXXTAB49,Lacidipine 4 mg Tablet
LACT16H30GSOL36,Lactated Ringer's  600 mg + 30 mg + 310 mg + 20 mg/100 mL Solution for IV Infusion
LACTASOL32,Lactated Ringer's Solution No Strength Solution
LACTASOL36,Lactated Ringer's Solution No Strength Solution for IV Infusion
LACTASOL59,Lactated Ringer's Solution No Strength Solution (IV)
LACTA004GMSOL36,Lactated Ringer's Solution 0.04 g + 0.027 g + 0.60 g + 6.1 g per 100 mL Solution for IV Infusion
LACTA027G1SOL32,Lactated Ringer's Solution 0.027 g + 0.04 g + 0.6 g + 0.32 g/100 mL  Solution
LACTA031G1SOL36,Lactated Ringer's Solution  0.31 g + 0.60 g+ 0.3 g + 0.02 g/100 mL Solution for IV Infusion
LACTA032G1SOL36,Lactated Ringer's Solution 0.32 g + 0.9 g + 0.04 g + 0.027 g /100 mL Solution for IV Infusion
LACTA060G1STESF,Lactated Ringer's Solution   0.600 g + 0.320 g + 0.040 g + 0. 027 g/100 mL Sterile Solution for intravenous Infusion
LACTA100MLSOL32,Lactated Ringer's Solution 100 mL Solution
LACTA131M5SOL36,Lactated Ringer's Solution 131 mmol + 5 mmol + 2 mmol + 29 mmol + 111 mmol per L Solution for IV Infusion
LACTA320G6SOL36,Lactated Ringer's Solution 320 g + 600 mg + 40 mg + 27 mg/100 mL Solution for Infusion IV
LACTA32M1HSOL36,Lactated Ringer's Solution 320 mg + 600 mg + 40 mg + 27 mg/100 mL  Solution for IV Infusion
LACTA600MGSOL32,Lactated Ringer's Solution (Ringer's lactate) 600 mg SOLUTION
LACTA6320MSOL36,Lactated Ringer's Solution 600 mg + 320 mg + 40 mg + 27 mg per 100 mL Solution for Intravenous Infusion
LACTA6G31GSOL36,Lactated Ringer's Solution 6 g + 3.1 g + 0.3 g + 0.2 g per 100 mL Solution for Intravenous Infusion
LACTA6H30MSOL14,Lactated Ringer's Solution 600 mg + 30 mg + 20 mg + 310 mg per 100 mL Solution for Injection
LACTA6H310SOL32,Lactated Ringer's Solution 600 mg + 310 mg + 30 mg + 20 mg per 100 mL Solution
LACTA6H310SOL36,Lactated Ringer's Solution 600 mg + 310 mg + 30 mg + 20 mg/100 mL Solution for Infusion (IV) 
LACTU335G5ORALX,Lactulose 3.35 g/5 mL Oral Solution
LACTU335G5SYRUP,Lactulose 3.35 g/5 mL Syrup
LACTU33G5MSYRUP,Lactulose 3.3 g/5 mL Syrup
LACTU3SC02SYRUP,Lactoluse 3.4 g/5 mL (68% w/v) Syrup
LAMIV100MGFILTB,Lamivudine 100 mg Film-Coated Tablet
LAMOT100MGEXTEN,Lamotrigine 100 mg Extended-Release Tablet
LAMOT100MGTAB49,Lamotrigine 100 mg Tablet
LAMOT200MGEXTEN,Lamotrigine 200 mg Extended-Release Tablet
LAMOT200MGTAB52,LAMOTRIGINE 200 mg TABLET MODIFIED RELEASE
LAMOT25MGXDISCH,Lamotrigine   25 mg Dispersible/Chewable Tablet
LAMOT25MGXEXTEN,Lamotrigine 25 mg Extended-Release Tablet
LAMOT25MGXTAB49,Lamotrigine 25 mg Tablet
LAMOT300MGEXTEN,Lamotrigine 300 mg Extended-Release Tablet
LAMOT50MGXEXTEN,Lamotrigine 50 mg Extended-Release Tablet
LAMOT50MGXTAB49,Lamotrigine 50 mg Tablet
LAMOT50MGXTAB53,Lamotrigine 50 mg Tablet
